case_id,issue
declaration 100433,Declaration submitted without final approval
declaration 100512,Declaration submitted without final approval
declaration 100543,Declaration submitted without final approval
declaration 100723,Declaration submitted without final approval
declaration 100764,Declaration submitted without final approval
declaration 101303,Declaration submitted without final approval
declaration 101477,Declaration submitted without final approval
declaration 101481,Declaration submitted without final approval
declaration 101787,Declaration submitted without final approval
declaration 101922,Declaration submitted without final approval
declaration 102049,Declaration submitted without final approval
declaration 102118,Declaration submitted without final approval
declaration 102177,Declaration submitted without final approval
declaration 102284,Declaration submitted without final approval
declaration 102288,Declaration submitted without final approval
declaration 102487,Declaration submitted without final approval
declaration 102546,Declaration submitted without final approval
declaration 102780,Declaration submitted without final approval
declaration 103522,Declaration submitted without final approval
declaration 103576,Declaration submitted without final approval
declaration 103613,Declaration submitted without final approval
declaration 103791,Declaration submitted without final approval
declaration 104073,Declaration submitted without final approval
declaration 104418,Declaration submitted without final approval
declaration 104508,Declaration submitted without final approval
declaration 104905,Declaration submitted without final approval
declaration 105031,Declaration submitted without final approval
declaration 105101,Declaration submitted without final approval
declaration 105120,Declaration submitted without final approval
declaration 105124,Declaration submitted without final approval
declaration 105168,Declaration submitted without final approval
declaration 105805,Declaration submitted without final approval
declaration 106037,Declaration submitted without final approval
declaration 106208,Declaration submitted without final approval
declaration 106513,Declaration submitted without final approval
declaration 106629,Declaration submitted without final approval
declaration 107228,Declaration submitted without final approval
declaration 107244,Declaration submitted without final approval
declaration 107287,Declaration submitted without final approval
declaration 107348,Declaration submitted without final approval
declaration 108790,Declaration submitted without final approval
declaration 108821,Declaration submitted without final approval
declaration 109298,Declaration submitted without final approval
declaration 109465,Declaration submitted without final approval
declaration 109569,Declaration submitted without final approval
declaration 109619,Declaration submitted without final approval
declaration 109787,Declaration submitted without final approval
declaration 110339,Declaration submitted without final approval
declaration 110358,Declaration submitted without final approval
declaration 110397,Declaration submitted without final approval
declaration 110472,Declaration submitted without final approval
declaration 111478,Declaration submitted without final approval
declaration 111903,Declaration submitted without final approval
declaration 111914,Declaration submitted without final approval
declaration 112613,Declaration submitted without final approval
declaration 112706,Declaration submitted without final approval
declaration 112750,Declaration submitted without final approval
declaration 112904,Declaration submitted without final approval
declaration 112989,Declaration submitted without final approval
declaration 113123,Declaration submitted without final approval
declaration 113303,Declaration submitted without final approval
declaration 113377,Declaration submitted without final approval
declaration 113458,Declaration submitted without final approval
declaration 113491,Declaration submitted without final approval
declaration 113504,Declaration submitted without final approval
declaration 113568,Declaration submitted without final approval
declaration 113808,Declaration submitted without final approval
declaration 114111,Declaration submitted without final approval
declaration 114175,Declaration submitted without final approval
declaration 114234,Declaration submitted without final approval
declaration 114245,Declaration submitted without final approval
declaration 114274,Declaration submitted without final approval
declaration 114548,Declaration submitted without final approval
declaration 114695,Declaration submitted without final approval
declaration 114795,Declaration submitted without final approval
declaration 115093,Declaration submitted without final approval
declaration 115231,Declaration submitted without final approval
declaration 115240,Declaration submitted without final approval
declaration 115342,Declaration submitted without final approval
declaration 115894,Declaration submitted without final approval
declaration 116089,Declaration submitted without final approval
declaration 116242,Declaration submitted without final approval
declaration 116288,Declaration submitted without final approval
declaration 117151,Declaration submitted without final approval
declaration 117170,Declaration submitted without final approval
declaration 117388,Declaration submitted without final approval
declaration 117463,Declaration submitted without final approval
declaration 117543,Declaration submitted without final approval
declaration 118177,Declaration submitted without final approval
declaration 118338,Declaration submitted without final approval
declaration 118483,Declaration submitted without final approval
declaration 118514,Declaration submitted without final approval
declaration 118543,Declaration submitted without final approval
declaration 118584,Declaration submitted without final approval
declaration 118973,Declaration submitted without final approval
declaration 118977,Declaration submitted without final approval
declaration 119072,Declaration submitted without final approval
declaration 119113,Declaration submitted without final approval
declaration 119402,Declaration submitted without final approval
declaration 119805,Declaration submitted without final approval
declaration 120026,Declaration submitted without final approval
declaration 120030,Declaration submitted without final approval
declaration 120062,Declaration submitted without final approval
declaration 120144,Declaration submitted without final approval
declaration 120308,Declaration submitted without final approval
declaration 120456,Declaration submitted without final approval
declaration 120895,Declaration submitted without final approval
declaration 120949,Declaration submitted without final approval
declaration 121185,Declaration submitted without final approval
declaration 121243,Declaration submitted without final approval
declaration 121349,Declaration submitted without final approval
declaration 121550,Declaration submitted without final approval
declaration 122095,Declaration submitted without final approval
declaration 122517,Declaration submitted without final approval
declaration 122595,Declaration submitted without final approval
declaration 122662,Declaration submitted without final approval
declaration 122688,Declaration submitted without final approval
declaration 122912,Declaration submitted without final approval
declaration 123233,Declaration submitted without final approval
declaration 123467,Declaration submitted without final approval
declaration 123479,Declaration submitted without final approval
declaration 124005,Declaration submitted without final approval
declaration 124199,Declaration submitted without final approval
declaration 125214,Declaration submitted without final approval
declaration 125686,Declaration submitted without final approval
declaration 125940,Declaration submitted without final approval
declaration 126068,Declaration submitted without final approval
declaration 126158,Declaration submitted without final approval
declaration 126217,Declaration submitted without final approval
declaration 126333,Declaration submitted without final approval
declaration 126354,Declaration submitted without final approval
declaration 127253,Declaration submitted without final approval
declaration 127323,Declaration submitted without final approval
declaration 127364,Declaration submitted without final approval
declaration 127444,Declaration submitted without final approval
declaration 128070,Declaration submitted without final approval
declaration 128107,Declaration submitted without final approval
declaration 128231,Declaration submitted without final approval
declaration 128493,Declaration submitted without final approval
declaration 128553,Declaration submitted without final approval
declaration 128586,Declaration submitted without final approval
declaration 128596,Declaration submitted without final approval
declaration 128601,Declaration submitted without final approval
declaration 129045,Declaration submitted without final approval
declaration 129168,Declaration submitted without final approval
declaration 129183,Declaration submitted without final approval
declaration 129622,Declaration submitted without final approval
declaration 129689,Declaration submitted without final approval
declaration 129825,Declaration submitted without final approval
declaration 129917,Declaration submitted without final approval
declaration 129967,Declaration submitted without final approval
declaration 129977,Declaration submitted without final approval
declaration 130028,Declaration submitted without final approval
declaration 130032,Declaration submitted without final approval
declaration 130036,Declaration submitted without final approval
declaration 130040,Declaration submitted without final approval
declaration 130056,Declaration submitted without final approval
declaration 130085,Declaration submitted without final approval
declaration 130110,Declaration submitted without final approval
declaration 130276,Declaration submitted without final approval
declaration 130900,Declaration submitted without final approval
declaration 130904,Declaration submitted without final approval
declaration 131567,Declaration submitted without final approval
declaration 131628,Declaration submitted without final approval
declaration 132437,Declaration submitted without final approval
declaration 132601,Declaration submitted without final approval
declaration 132806,Declaration submitted without final approval
declaration 132896,Declaration submitted without final approval
declaration 133134,Declaration submitted without final approval
declaration 133347,Declaration submitted without final approval
declaration 133495,Declaration submitted without final approval
declaration 133671,Declaration submitted without final approval
declaration 133680,Declaration submitted without final approval
declaration 133689,Declaration submitted without final approval
declaration 133717,Declaration submitted without final approval
declaration 133841,Declaration submitted without final approval
declaration 134012,Declaration submitted without final approval
declaration 134112,Declaration submitted without final approval
declaration 134130,Declaration submitted without final approval
declaration 134182,Declaration submitted without final approval
declaration 134298,Declaration submitted without final approval
declaration 134302,Declaration submitted without final approval
declaration 134326,Declaration submitted without final approval
declaration 134411,Declaration submitted without final approval
declaration 134831,Declaration submitted without final approval
declaration 134987,Declaration submitted without final approval
declaration 135212,Declaration submitted without final approval
declaration 135226,Declaration submitted without final approval
declaration 135401,Declaration submitted without final approval
declaration 135534,Declaration submitted without final approval
declaration 135753,Declaration submitted without final approval
declaration 136023,Declaration submitted without final approval
declaration 136377,Declaration submitted without final approval
declaration 136532,Declaration submitted without final approval
declaration 136668,Declaration submitted without final approval
declaration 136732,Declaration submitted without final approval
declaration 136757,Declaration submitted without final approval
declaration 137016,Declaration submitted without final approval
declaration 137229,Declaration submitted without final approval
declaration 137234,Declaration submitted without final approval
declaration 137284,Declaration submitted without final approval
declaration 137535,Declaration submitted without final approval
declaration 137854,Declaration submitted without final approval
declaration 137894,Declaration submitted without final approval
declaration 138163,Declaration submitted without final approval
declaration 138585,Declaration submitted without final approval
declaration 138844,Declaration submitted without final approval
declaration 139126,Declaration submitted without final approval
declaration 139159,Declaration submitted without final approval
declaration 139343,Declaration submitted without final approval
declaration 139480,Declaration submitted without final approval
declaration 139485,Declaration submitted without final approval
declaration 139743,Declaration submitted without final approval
declaration 140317,Declaration submitted without final approval
declaration 140324,Declaration submitted without final approval
declaration 140405,Declaration submitted without final approval
declaration 140675,Declaration submitted without final approval
declaration 140878,Declaration submitted without final approval
declaration 140882,Declaration submitted without final approval
declaration 140886,Declaration submitted without final approval
declaration 140962,Declaration submitted without final approval
declaration 141395,Declaration submitted without final approval
declaration 141628,Declaration submitted without final approval
declaration 141850,Declaration submitted without final approval
declaration 141854,Declaration submitted without final approval
declaration 141858,Declaration submitted without final approval
declaration 141999,Declaration submitted without final approval
declaration 142175,Declaration submitted without final approval
declaration 142380,Declaration submitted without final approval
declaration 142403,Declaration submitted without final approval
declaration 142881,Declaration submitted without final approval
declaration 142970,Declaration submitted without final approval
declaration 142979,Declaration submitted without final approval
declaration 143056,Declaration submitted without final approval
declaration 143060,Declaration submitted without final approval
declaration 143080,Declaration submitted without final approval
declaration 143175,Declaration submitted without final approval
declaration 143257,Declaration submitted without final approval
declaration 143282,Declaration submitted without final approval
declaration 143462,Declaration submitted without final approval
declaration 87443,Declaration submitted without final approval
declaration 87660,Payment requested but not handled
declaration 87693,Declaration submitted without final approval
declaration 87705,Declaration submitted without final approval
declaration 88072,Declaration submitted without final approval
declaration 88726,Declaration submitted without final approval
declaration 88810,Declaration submitted without final approval
declaration 88818,Declaration submitted without final approval
declaration 89041,Declaration submitted without final approval
declaration 89830,Declaration submitted without final approval
declaration 89887,Declaration submitted without final approval
declaration 89973,Declaration submitted without final approval
declaration 90290,Declaration submitted without final approval
declaration 90523,Declaration submitted without final approval
declaration 90530,Declaration submitted without final approval
declaration 90538,Declaration submitted without final approval
declaration 90559,Declaration submitted without final approval
declaration 90671,Declaration submitted without final approval
declaration 90685,Declaration submitted without final approval
declaration 90815,Declaration submitted without final approval
declaration 91001,Declaration submitted without final approval
declaration 91262,Declaration submitted without final approval
declaration 91278,Declaration submitted without final approval
declaration 91442,Declaration submitted without final approval
declaration 91446,Declaration submitted without final approval
declaration 91831,Declaration submitted without final approval
declaration 91936,Payment requested but not handled
declaration 91987,Declaration submitted without final approval
declaration 92799,Declaration submitted without final approval
declaration 93041,Declaration submitted without final approval
declaration 93320,Payment requested but not handled
declaration 94110,Declaration submitted without final approval
declaration 94298,Declaration submitted without final approval
declaration 94554,Declaration submitted without final approval
declaration 94782,Declaration submitted without final approval
declaration 94937,Declaration submitted without final approval
