case:concept:name,min,max,duration_days
declaration 1002,2018-03-01 09:55:17+00:00,2018-04-09 15:30:58+00:00,39.23311342592593
declaration 10024,2018-02-20 12:51:27+00:00,2018-04-23 15:31:11+00:00,62.110925925925926
declaration 10026,2018-02-20 12:51:27+00:00,2018-04-23 15:31:11+00:00,62.110925925925926
declaration 10046,2018-02-20 12:53:11+00:00,2018-05-17 15:31:34+00:00,86.10998842592592
declaration 10069,2018-02-21 15:28:17+00:00,2018-03-01 16:31:26+00:00,8.043854166666666
declaration 10079,2018-02-22 11:53:59+00:00,2018-07-19 15:32:03+00:00,147.1514351851852
declaration 10089,2018-02-23 09:01:30+00:00,2018-05-31 15:31:13+00:00,97.27063657407408
declaration 10106,2018-02-23 14:58:15+00:00,2018-09-06 15:31:09+00:00,195.02284722222223
declaration 10128,2018-02-23 21:47:29+00:00,2018-04-12 15:31:11+00:00,47.738680555555554
declaration 10138,2018-02-23 21:48:56+00:00,2018-06-21 15:31:08+00:00,117.7376388888889
declaration 10151,2018-02-18 23:00:00+00:00,2018-03-22 16:31:11+00:00,31.729988425925924
declaration 10168,2018-08-25 22:00:00+00:00,2018-10-04 15:31:16+00:00,39.730046296296294
declaration 10184,2018-09-03 10:54:24+00:00,2018-11-05 16:31:18+00:00,63.233958333333334
declaration 10207,2018-09-05 05:43:00+00:00,2018-10-04 15:31:16+00:00,29.40851851851852
declaration 10217,2018-09-05 06:37:34+00:00,2018-12-06 16:31:34+00:00,92.4125
declaration 10238,2018-09-05 10:58:48+00:00,2018-11-22 16:31:33+00:00,78.2310763888889
declaration 10240,2018-09-05 10:58:48+00:00,2018-11-22 16:31:33+00:00,78.2310763888889
declaration 10265,2018-09-05 11:52:59+00:00,2018-10-18 15:31:17+00:00,43.15159722222222
declaration 10279,2018-08-19 22:00:00+00:00,2018-10-04 15:31:16+00:00,45.730046296296294
declaration 1029,2018-03-01 13:50:22+00:00,2018-05-17 15:31:34+00:00,77.07027777777778
declaration 10295,2018-09-05 14:41:02+00:00,2019-01-10 16:31:08+00:00,127.07645833333333
declaration 10324,2018-09-06 07:53:00+00:00,2018-11-29 16:31:20+00:00,84.35995370370371
declaration 10350,2018-09-06 13:15:28+00:00,2018-12-03 16:31:23+00:00,88.13605324074074
declaration 10374,2018-09-08 20:40:54+00:00,2018-11-26 16:31:22+00:00,78.82671296296296
declaration 10394,2018-09-09 11:48:55+00:00,2018-12-03 16:31:23+00:00,85.19615740740741
declaration 1041,2018-03-02 12:07:26+00:00,2018-06-28 22:00:00+00:00,118.41150462962963
declaration 10428,2018-06-11 12:06:39+00:00,2018-07-19 15:32:03+00:00,38.14263888888889
declaration 10440,2018-06-11 12:13:42+00:00,2018-12-17 16:31:08+00:00,189.17877314814814
declaration 10455,2018-06-13 12:11:08+00:00,2018-07-23 15:31:11+00:00,40.13892361111111
declaration 10472,2018-06-14 05:49:09+00:00,2018-06-28 15:31:35+00:00,14.404467592592592
declaration 10485,2018-06-14 08:38:06+00:00,2018-07-05 15:31:35+00:00,21.287141203703705
declaration 10495,2018-06-14 08:41:16+00:00,2018-10-04 15:31:16+00:00,112.28472222222223
declaration 10522,2018-06-14 13:23:21+00:00,2018-07-12 15:31:20+00:00,28.088877314814816
declaration 10552,2018-06-14 20:24:09+00:00,2018-08-16 15:31:23+00:00,62.79668981481481
declaration 1056,2018-03-03 14:08:54+00:00,2018-08-09 15:31:39+00:00,159.05746527777777
declaration 10578,2018-06-10 22:00:00+00:00,2018-06-21 15:31:08+00:00,10.729953703703703
declaration 10590,2018-06-15 11:40:26+00:00,2018-07-23 15:31:11+00:00,38.160243055555554
declaration 10603,2018-06-16 10:33:47+00:00,2018-10-01 15:31:14+00:00,107.2065625
declaration 10617,2018-06-18 16:09:16+00:00,2018-07-19 15:32:03+00:00,30.974155092592593
declaration 10628,2018-06-18 16:59:08+00:00,2018-09-10 15:31:24+00:00,83.93907407407407
declaration 10638,2018-06-12 22:00:00+00:00,2018-07-05 15:31:35+00:00,22.730266203703703
declaration 10650,2018-06-20 08:10:43+00:00,2018-11-08 16:31:14+00:00,141.34758101851853
declaration 10662,2018-06-20 08:12:32+00:00,2018-07-26 15:31:03+00:00,36.304525462962964
declaration 10674,2018-09-10 17:56:36+00:00,2018-12-03 16:31:23+00:00,83.94082175925926
declaration 10684,2018-09-11 07:59:53+00:00,2018-10-25 15:31:42+00:00,44.31376157407407
declaration 10694,2018-09-11 09:48:47+00:00,2018-10-08 15:31:16+00:00,27.23783564814815
declaration 10706,2018-09-11 09:49:59+00:00,2018-10-08 15:31:16+00:00,27.237002314814816
declaration 10718,2018-09-11 12:23:24+00:00,2018-11-15 16:31:19+00:00,65.17216435185185
declaration 10720,2018-09-11 12:23:24+00:00,2018-11-04 15:21:53+00:00,54.12394675925926
declaration 10721,2018-09-11 12:23:24+00:00,2018-10-11 15:31:07+00:00,30.130358796296296
declaration 10743,2018-09-12 06:50:08+00:00,2018-11-05 16:31:18+00:00,54.403587962962966
